date,open,high,low,close,adj_close,volume
2014-11-06,42.430000,42.619999,42.110001,42.290001,29.292402,11528800
2014-11-07,42.450001,42.459999,42.139999,42.320000,29.313177,11803800
2014-11-10,42.250000,42.570000,42.090000,42.389999,29.361675,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,29.444784,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,29.583309,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,29.638733,12007700
2014-11-14,42.700001,42.970001,42.500000,42.730000,29.597176,10939500
2014-11-17,42.750000,42.990002,42.730000,42.919998,29.728765,10664000
2014-11-18,42.950001,43.860001,42.750000,43.529999,30.151291,26143000
2014-11-19,43.669998,44.430000,43.560001,44.220001,30.629227,25402300
2014-11-20,43.959999,44.419998,43.849998,44.250000,30.650005,13465400
2014-11-21,44.580002,44.740002,44.279999,44.500000,30.823185,14382700
2014-11-24,44.509998,44.779999,44.200001,44.270000,30.663849,12890800
2014-11-25,44.270000,44.590000,44.119999,44.430000,30.774691,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,30.889767,9199200
2014-11-28,44.150002,45.000000,44.150002,44.830002,31.266388,10502000
2014-12-01,44.180000,44.770000,44.130001,44.549999,31.071117,10065700
2014-12-02,44.369999,44.669998,44.230000,44.540001,31.064125,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,30.548012,15246500
2014-12-04,43.619999,43.840000,43.369999,43.500000,30.338783,13779700
2014-12-05,43.500000,43.610001,43.200001,43.529999,30.359709,12536900
2014-12-08,43.509998,43.630001,43.090000,43.139999,30.087696,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,29.320507,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,29.013643,18324100
2014-12-11,41.619999,42.009998,41.500000,41.529999,28.964827,16201500
2014-12-12,41.389999,41.610001,40.869999,40.910000,28.532406,18432400
2014-12-15,41.130001,41.180000,40.560001,40.570000,28.295271,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,28.169735,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,28.978762,20223900
2014-12-18,41.860001,42.389999,41.750000,42.389999,29.564623,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,29.257755,24009500
2014-12-22,42.139999,42.439999,42.090000,42.349998,29.536715,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,29.969152,13411300
2014-12-24,43.099998,43.230000,42.919998,42.939999,29.948217,6405900
2014-12-26,42.970001,43.299999,42.930000,42.959999,29.962160,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,29.892420,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,29.822681,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,29.446066,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,29.390263,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,29.390263,26292600
2015-01-06,42.410000,42.939999,42.240002,42.459999,29.613445,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,29.983086,13412300
2015-01-08,43.180000,43.570000,43.099998,43.509998,30.345766,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,30.010986,12733500
2015-01-12,43.070000,43.200001,42.459999,42.639999,29.738995,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,29.732016,12529500
2015-01-14,42.080002,42.599998,42.070000,42.560001,29.683197,13447600
2015-01-15,42.830002,42.860001,42.169998,42.380001,29.557657,11193100
2015-01-16,42.360001,42.590000,42.240002,42.529999,29.662256,15114900
2015-01-20,42.700001,43.330002,42.610001,43.160000,30.101650,17047300
2015-01-21,42.889999,43.430000,42.759998,43.360001,30.241154,10720600
2015-01-22,43.369999,43.830002,43.070000,43.779999,30.534071,14709100
2015-01-23,43.599998,43.750000,43.180000,43.310001,30.206268,12357700
2015-01-26,43.180000,43.230000,42.830002,43.000000,29.990067,11151900
2015-01-27,42.540001,42.639999,42.150002,42.389999,29.564623,15274000
2015-01-28,42.590000,42.799999,41.900002,41.919998,29.236826,14278500
2015-01-29,41.770000,42.150002,41.470001,42.099998,29.362366,13657900
2015-01-30,41.830002,41.930000,41.110001,41.169998,28.713739,19193700
2015-02-02,41.209999,41.630001,40.900002,41.590000,29.006674,15197500
2015-02-03,41.750000,41.849998,41.369999,41.630001,29.034565,13193100
2015-02-04,41.770000,42.090000,41.619999,41.680000,29.069441,16400000
2015-02-05,41.799999,41.820000,41.509998,41.790001,29.146152,11078500
2015-02-06,41.630001,41.759998,41.320000,41.450001,28.909037,12366400
2015-02-09,41.380001,41.450001,41.040001,41.230000,28.755589,13371100
2015-02-10,42.910000,43.029999,42.200001,42.400002,29.571592,32184200
2015-02-11,42.099998,42.490002,41.700001,42.369999,29.550674,20496300
2015-02-12,42.400002,42.660000,42.070000,42.169998,29.411188,13818200
2015-02-13,42.020000,42.230000,41.759998,41.990002,29.285658,10792100
2015-02-17,41.810001,41.880001,41.639999,41.810001,29.160107,12804200
2015-02-18,41.750000,41.799999,41.470001,41.730000,29.104313,9789800
2015-02-19,41.680000,42.240002,41.529999,42.110001,29.369341,16578300
2015-02-20,42.040001,42.110001,41.639999,41.970001,29.271696,15982400
2015-02-23,41.709999,42.169998,41.689999,41.849998,29.188002,11830300
2015-02-24,41.849998,42.330002,41.770000,42.130001,29.383295,12782700
2015-02-25,42.169998,42.240002,41.740002,42.049999,29.327499,10323300
2015-02-26,42.040001,42.549999,41.970001,42.459999,29.613445,14346500
2015-02-27,42.520000,43.660000,42.470001,43.299999,30.199295,28312800
2015-03-02,43.299999,43.299999,43.080002,43.200001,30.129555,13514600
2015-03-03,43.110001,43.160000,42.840000,42.950001,29.955202,10036300
2015-03-04,42.919998,42.980000,42.470001,42.500000,29.641346,16263000
2015-03-05,42.560001,42.610001,42.250000,42.400002,29.571592,9223000
2015-03-06,42.119999,42.200001,41.330002,41.520000,28.957846,18180500
2015-03-09,41.529999,41.549999,41.320000,41.389999,28.867168,10123300
2015-03-10,41.099998,41.150002,40.680000,40.689999,28.378973,14599100
2015-03-11,40.730000,40.730000,40.080002,40.099998,27.967484,18549700
2015-03-12,40.099998,40.570000,40.020000,40.570000,28.530062,17728700
2015-03-13,40.439999,40.570000,39.610001,39.910000,28.065929,17438400
2015-03-16,40.000000,40.349998,39.990002,40.290001,28.333149,15238800
2015-03-17,40.669998,40.730000,40.320000,40.509998,28.487869,21661800
2015-03-18,40.480000,40.790001,39.799999,40.599998,28.551161,26247500
2015-03-19,40.480000,40.520000,39.959999,40.020000,28.143284,16057600
2015-03-20,40.070000,40.660000,40.009998,40.650002,28.586332,31608500
2015-03-23,40.639999,40.939999,40.500000,40.619999,28.565228,17060500
2015-03-24,40.910000,40.990002,40.470001,40.470001,28.459742,13485700
2015-03-25,40.590000,40.700001,40.240002,40.450001,28.445677,22811300
2015-03-26,40.340000,40.560001,40.230000,40.349998,28.375345,17359600
2015-03-27,40.480000,40.480000,39.970001,40.080002,28.185482,14384400
2015-03-30,40.110001,40.610001,39.939999,40.509998,28.487869,12561400
2015-03-31,40.509998,40.900002,40.349998,40.549999,28.515995,16604800
2015-04-01,40.790001,40.810001,40.230000,40.680000,28.607418,14300700
2015-04-02,40.730000,40.869999,40.480000,40.680000,28.607418,14343100
2015-04-06,40.770000,41.610001,40.590000,41.169998,28.952009,19843400
2015-04-07,41.049999,41.369999,40.970001,41.009998,28.839478,9773400
2015-04-08,40.980000,41.090000,40.740002,40.889999,28.755100,8954700
2015-04-09,40.799999,41.080002,40.630001,41.049999,28.867613,12710900
2015-04-10,41.090000,41.160000,40.849998,40.880001,28.748064,8720000
2015-04-13,40.970001,40.970001,40.700001,40.700001,28.621475,9616300
2015-04-14,40.590000,40.650002,40.320000,40.509998,28.487869,11209700
2015-04-15,40.590000,40.810001,40.320000,40.400002,28.410511,11189100
2015-04-16,40.410000,40.860001,40.299999,40.599998,28.551161,13121000
2015-04-17,40.470001,40.660000,40.099998,40.299999,28.340193,15330300
2015-04-20,40.419998,40.900002,40.410000,40.660000,28.593353,13023700
2015-04-21,40.669998,40.990002,40.540001,40.779999,28.677734,19673100
2015-04-22,41.560001,41.570000,41.070000,41.310001,29.050455,26887200
2015-04-23,41.230000,41.410000,40.919998,40.950001,28.797291,17408800
2015-04-24,41.040001,41.119999,40.810001,40.889999,28.755100,11623300
2015-04-27,41.000000,41.150002,40.779999,40.830002,28.712900,10044600
2015-04-28,40.950001,40.970001,40.599998,40.770000,28.670710,12174800
2015-04-29,40.660000,40.750000,40.400002,40.490002,28.473803,11371400
2015-04-30,40.400002,40.580002,40.279999,40.560001,28.523027,12700800
2015-05-01,40.580002,40.930000,40.500000,40.910000,28.769171,10848300
2015-05-04,40.880001,41.099998,40.770000,40.959999,28.804323,10204800
2015-05-05,41.139999,41.139999,40.680000,40.750000,28.656649,11721300
2015-05-06,41.040001,41.090000,40.389999,40.660000,28.593353,11906900
2015-05-07,40.529999,40.910000,40.509998,40.700001,28.621475,13834700
2015-05-08,41.000000,41.169998,40.849998,40.980000,28.818388,11144400
2015-05-11,40.980000,41.389999,40.880001,40.939999,28.790257,10113500
2015-05-12,40.770000,40.959999,40.520000,40.689999,28.614460,12384500
2015-05-13,40.750000,41.360001,40.720001,41.049999,28.867613,13183700
2015-05-14,41.299999,41.599998,41.259998,41.500000,29.184059,9961000
2015-05-15,41.450001,41.689999,41.430000,41.520000,29.198139,8479000
2015-05-18,41.490002,41.490002,41.250000,41.320000,29.057491,11511700
2015-05-19,41.230000,41.389999,41.130001,41.310001,29.050455,9072000
2015-05-20,41.369999,41.590000,41.310001,41.349998,29.078588,10965200
2015-05-21,41.259998,41.320000,41.070000,41.230000,28.994196,9270900
2015-05-22,41.119999,41.240002,41.040001,41.209999,28.980129,11909500
2015-05-26,41.119999,41.180000,40.740002,40.990002,28.825417,15194300
2015-05-27,40.939999,41.200001,40.830002,41.119999,28.916847,9863100
2015-05-28,41.200001,41.299999,40.880001,41.139999,28.930899,9395200
2015-05-29,41.180000,41.180000,40.770000,40.959999,28.804323,19628600
2015-06-01,41.360001,41.410000,40.880001,40.939999,28.790257,12684100
2015-06-02,40.840000,41.160000,40.680000,40.990002,28.825417,11878600
2015-06-03,41.099998,41.209999,40.779999,40.869999,28.741034,8153800
2015-06-04,40.709999,40.980000,40.529999,40.590000,28.544119,10145800
2015-06-05,40.480000,40.520000,40.080002,40.099998,28.199541,15975600
2015-06-08,40.099998,40.259998,40.020000,40.160000,28.241732,14339300
2015-06-09,40.169998,40.419998,40.110001,40.200001,28.269863,10772700
2015-06-10,40.320000,40.540001,40.279999,40.330002,28.361294,11979900
2015-06-11,40.110001,40.250000,40.029999,40.099998,28.432188,11944900
2015-06-12,40.040001,40.119999,39.840000,39.959999,28.332922,15568600
2015-06-15,39.830002,39.860001,39.570000,39.590000,28.070583,11364800
2015-06-16,39.630001,40.160000,39.599998,40.080002,28.418013,12517400
2015-06-17,40.080002,40.320000,40.009998,40.270000,28.552727,13898400
2015-06-18,40.160000,40.740002,40.160000,40.650002,28.822170,16314600
2015-06-19,40.590000,40.650002,40.400002,40.400002,28.644896,23550600
2015-06-22,40.509998,40.810001,40.459999,40.480000,28.701630,8775900
2015-06-23,40.430000,40.520000,40.310001,40.380001,28.630714,11094900
2015-06-24,40.369999,40.450001,40.189999,40.189999,28.495993,10385100
2015-06-25,40.279999,40.340000,40.020000,40.020000,28.375465,10607600
2015-06-26,40.099998,40.349998,40.000000,40.000000,28.361290,16215600
2015-06-29,39.799999,39.980000,39.400002,39.400002,27.935862,15500800
2015-06-30,39.610001,39.610001,39.119999,39.230000,27.815340,14621300
2015-07-01,39.380001,39.599998,39.279999,39.500000,28.006779,11177400
2015-07-02,39.630001,39.810001,39.349998,39.490002,27.999685,8975900
2015-07-06,39.320000,39.599998,39.220001,39.419998,27.950047,10252600
2015-07-07,39.490002,40.380001,39.400002,40.250000,28.538546,20335000
2015-07-08,39.990002,40.230000,39.840000,39.860001,28.262018,11383700
2015-07-09,40.459999,40.580002,39.900002,39.919998,28.304558,13392000
2015-07-10,40.270000,40.520000,40.160000,40.389999,28.637814,13360400
2015-07-13,40.560001,40.770000,40.490002,40.660000,28.829248,9854200
2015-07-14,40.900002,41.259998,40.840000,41.169998,29.190861,19531000
2015-07-15,41.150002,41.360001,41.099998,41.130001,29.162491,11252100
2015-07-16,41.419998,41.599998,41.349998,41.480000,29.410656,10483700
2015-07-17,41.310001,41.320000,41.049999,41.250000,29.247572,9608300
2015-07-20,41.349998,41.540001,41.220001,41.380001,29.339748,10024200
2015-07-21,41.380001,41.520000,41.099998,41.189999,29.205034,13653800
2015-07-22,40.810001,41.590000,40.590000,40.900002,28.999414,15528600
2015-07-23,40.990002,41.020000,40.480000,40.840000,28.956869,13522200
2015-07-24,40.759998,40.830002,40.410000,40.439999,28.673256,10912500
2015-07-27,40.279999,40.580002,40.160000,40.540001,28.744156,10945700
2015-07-28,40.650002,40.730000,40.439999,40.549999,28.751249,11021800
2015-07-29,40.529999,40.709999,40.490002,40.590000,28.779610,8479900
2015-07-30,40.549999,40.750000,40.389999,40.560001,28.758339,9095500
2015-07-31,40.880001,41.220001,40.770000,41.080002,29.127041,15309500
2015-08-03,40.849998,41.549999,40.840000,41.540001,29.453197,14672600
2015-08-04,41.509998,41.869999,41.340000,41.849998,29.672993,17559900
2015-08-05,41.919998,42.220001,41.820000,42.119999,29.864435,15329200
2015-08-06,42.000000,42.250000,41.860001,41.919998,29.722628,11378900
2015-08-07,41.810001,41.970001,41.529999,41.770000,29.616266,10886700
2015-08-10,41.889999,41.990002,41.580002,41.680000,29.552454,9501900
2015-08-11,41.400002,41.570000,41.169998,41.480000,29.410656,11254900
2015-08-12,41.130001,41.259998,40.849998,41.259998,29.254663,9602200
2015-08-13,41.279999,41.380001,41.009998,41.099998,29.141211,10270900
2015-08-14,41.009998,41.250000,40.959999,41.250000,29.247572,9904800
2015-08-17,41.029999,41.450001,40.970001,41.349998,29.318483,8272800
2015-08-18,41.279999,41.529999,41.189999,41.299999,29.283030,11199400
2015-08-19,41.139999,41.240002,40.779999,40.779999,28.914330,15796500
2015-08-20,40.520000,40.820000,40.419998,40.549999,28.751249,14218000
2015-08-21,40.160000,40.470001,39.509998,39.529999,28.028044,28036200
2015-08-24,37.990002,38.939999,36.560001,38.380001,27.212654,44065300
2015-08-25,39.130001,39.279999,37.930000,37.990002,26.936132,31363700
2015-08-26,38.750000,38.830002,37.889999,38.730000,27.460817,23523300
2015-08-27,39.060001,39.380001,38.599998,39.270000,27.843699,18871600
2015-08-28,39.110001,39.470001,39.049999,39.450001,27.971315,14503900
2015-08-31,39.150002,39.450001,39.060001,39.320000,27.879147,12673300
2015-09-01,38.669998,39.029999,38.540001,38.750000,27.474995,23703200
2015-09-02,39.029999,39.070000,38.560001,38.900002,27.581348,14054800
2015-09-03,38.900002,39.340000,38.840000,39.160000,27.765699,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,27.311920,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,27.581348,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,27.155926,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,27.241016,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,27.269625,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,27.248165,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,27.534243,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,27.999094,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,28.163599,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,27.877522,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,28.027716,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,27.741631,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,27.720188,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,27.999094,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,28.335224,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,28.270872,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,28.363836,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,28.692818,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,28.463966,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,28.885921,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,29.329325,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,29.293571,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,29.694067,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,30.023045,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,30.051659,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,30.037363,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,29.787039,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,29.808487,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,29.980135,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,30.051659,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,30.030205,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,30.244747,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,30.173229,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,30.924171,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,30.602335,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,30.459312,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,30.473604,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,30.559427,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,30.602335,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,30.287661,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,30.208994,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,30.151781,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,30.015890,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,30.273371,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,30.008741,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,29.708374,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,29.872854,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,30.065964,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,29.736990,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,29.593939,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,30.008741,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,29.801342,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,30.237595,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,30.831186,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,30.344877,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,30.723917,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,31.009987,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,31.009987,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,31.096464,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,30.714514,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,30.909090,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,30.822611,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,30.599203,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,31.197350,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,31.132504,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,30.995584,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,30.743340,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,30.815414,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,30.462294,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,30.592009,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,31.038807,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,31.593719,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,31.341484,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,30.628038,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,30.829809,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,31.197350,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,31.471210,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,31.377529,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,31.341484,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,31.500031,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,31.399143,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,30.959539,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,30.555971,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,30.664076,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,30.498312,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,29.993851,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,29.914583,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,29.965044,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,30.354183,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,30.159605,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,30.181229,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,29.907377,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,30.210049,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,29.820898,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,29.828096,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,30.310953,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,30.383015,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,30.325361,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,30.332565,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,30.678486,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,30.930716,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,30.988375,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,30.584793,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,30.786579,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,30.649660,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,30.584793,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,30.736137,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,31.204559,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,30.664076,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,30.563175,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,31.067648,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,31.247799,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,31.341484,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,31.427965,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,31.543268,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,31.665785,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,31.485622,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,31.644171,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,31.824320,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,31.089262,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,31.082064,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,31.485622,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,31.543268,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,31.680191,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,31.788298,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,31.716236,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,31.939638,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,32.292759,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,32.595425,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,32.827858,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,32.893223,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,32.856899,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,32.718910,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,33.241821,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,33.118359,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,33.169197,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,33.045742,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,33.016685,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,33.103832,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,33.263615,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,33.757484,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,33.830116,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,33.692120,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,34.011684,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,34.055256,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,33.793797,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,33.924522,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,33.670345,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,34.040722,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,33.728436,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,33.880951,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,33.437927,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,33.285397,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,33.481499,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,33.568645,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,33.844631,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,32.225037,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,31.709372,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,32.348503,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,32.471977,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,32.341255,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,32.450191,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,32.413872,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,32.537338,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,32.668064,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,32.566387,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,32.668064,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,32.726166,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,32.915012,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,32.856899,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,33.227295,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,33.016685,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,33.285397,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,32.936790,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,33.132885,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,32.501038,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,32.304920,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,32.188725,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,31.920000,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,31.934519,13554700
