date,open,high,low,close,adj_close,volume
2014-11-06,27.150000,27.197500,26.950001,27.174999,24.032471,139874000
2014-11-07,27.187500,27.330000,27.137501,27.252501,24.101007,134766000
2014-11-10,27.254999,27.332500,27.167500,27.207500,24.061211,108782000
2014-11-11,27.174999,27.437500,27.100000,27.424999,24.253567,109769200
2014-11-12,27.344999,27.857500,27.342501,27.812500,24.596239,187769600
2014-11-13,27.950001,28.362499,27.900000,28.205000,24.943359,238091600
2014-11-14,28.287500,28.547501,27.802500,28.545000,25.244045,176254400
2014-11-17,28.567499,29.320000,28.325001,28.497499,25.202032,186986800
2014-11-18,28.485001,28.922501,28.472500,28.867500,25.529249,176896000
2014-11-19,28.860001,28.934999,28.450001,28.667500,25.352381,167476800
2014-11-20,28.727501,29.215000,28.712500,29.077499,25.714960,173582000
2014-11-21,29.377501,29.392500,29.007500,29.117500,25.750334,228717200
2014-11-24,29.212500,29.692499,29.155001,29.657499,26.227884,189803200
2014-11-25,29.767500,29.937500,29.362499,29.400000,26.000166,275361600
2014-11-26,29.485001,29.775000,29.457500,29.750000,26.309689,163073200
2014-11-28,29.817499,29.850000,29.512501,29.732500,26.294220,99257600
2014-12-01,29.702499,29.812500,27.817499,28.767500,25.440813,335256000
2014-12-02,28.375000,28.937500,28.187500,28.657499,25.343529,237395600
2014-12-03,28.937500,29.087500,28.777500,28.982500,25.630943,172253600
2014-12-04,28.942499,29.299999,28.822500,28.872499,25.533670,168178000
2014-12-05,28.997499,29.020000,28.660000,28.750000,25.425335,153275600
2014-12-08,28.525000,28.662500,27.905001,28.100000,24.850500,230659600
2014-12-09,27.547501,28.575001,27.337500,28.530001,25.230772,240832000
2014-12-10,28.602501,28.712500,27.885000,27.987499,24.751007,178261200
2014-12-11,28.065001,28.450001,27.834999,27.905001,24.678049,165606800
2014-12-12,27.615000,27.967501,27.395000,27.432501,24.260189,224112400
2014-12-15,27.674999,27.900000,26.587500,27.057501,23.928553,268872400
2014-12-16,26.592501,27.540001,26.565001,26.687500,23.601351,243162800
2014-12-17,26.780001,27.459999,26.705000,27.352501,24.189444,213647200
2014-12-18,27.967501,28.162500,27.665001,28.162500,24.905771,236024800
2014-12-19,28.065001,28.309999,27.915001,27.945000,24.713428,353719200
2014-12-22,28.040001,28.372499,27.992500,28.235001,24.969894,180670000
2014-12-23,28.307501,28.332500,28.115000,28.135000,24.881454,104113600
2014-12-24,28.145000,28.177500,28.002501,28.002501,24.764278,57918400
2014-12-26,28.025000,28.629999,28.002501,28.497499,25.202032,134884000
2014-12-29,28.447500,28.692499,28.424999,28.477501,25.184351,110395600
2014-12-30,28.410000,28.480000,28.027500,28.129999,24.877029,119526000
2014-12-31,28.205000,28.282499,27.552500,27.594999,24.403898,165613600
2015-01-02,27.847500,27.860001,26.837500,27.332500,24.171757,212818400
2015-01-05,27.072500,27.162500,26.352501,26.562500,23.490797,257142000
2015-01-06,26.635000,26.857500,26.157499,26.565001,23.493013,263188400
2015-01-07,26.799999,27.049999,26.674999,26.937500,23.822437,160423600
2015-01-08,27.307501,28.037500,27.174999,27.972500,24.737749,237458000
2015-01-09,28.167500,28.312500,27.552500,28.002501,24.764278,214798000
2015-01-12,28.150000,28.157499,27.200001,27.312500,24.154072,198603200
2015-01-13,27.857500,28.200001,27.227501,27.555000,24.368530,268367600
2015-01-14,27.260000,27.622499,27.125000,27.450001,24.275671,195826400
2015-01-15,27.500000,27.514999,26.665001,26.705000,23.616827,240056000
2015-01-16,26.757500,26.895000,26.299999,26.497499,23.433313,314053200
2015-01-20,26.959999,27.242500,26.625000,27.180000,24.036892,199599600
2015-01-21,27.237499,27.764999,27.067499,27.387501,24.220398,194303600
2015-01-22,27.565001,28.117500,27.430000,28.100000,24.850500,215185600
2015-01-23,28.075001,28.437500,27.882500,28.245001,24.978737,185859200
2015-01-26,28.434999,28.590000,28.200001,28.275000,25.005270,222460000
2015-01-27,28.105000,28.120001,27.257500,27.285000,24.129751,382274800
2015-01-28,29.407499,29.530001,28.827499,28.827499,25.493874,585908400
2015-01-29,29.080000,29.797501,28.889999,29.725000,26.287579,337745600
2015-01-30,29.600000,30.000000,29.212500,29.290001,25.902893,334982000
2015-02-02,29.512501,29.792500,29.020000,29.657499,26.227884,250956400
2015-02-03,29.625000,29.772499,29.402500,29.662500,26.232315,207662800
2015-02-04,29.625000,30.127501,29.577499,29.889999,26.433510,280598800
2015-02-05,30.004999,30.057501,29.812500,29.985001,26.622175,168984800
2015-02-06,30.004999,30.062500,29.612499,29.732500,26.397997,174826400
2015-02-09,29.637501,29.959999,29.607500,29.930000,26.573345,155559200
2015-02-10,30.042500,30.537500,30.040001,30.504999,27.083860,248034000
2015-02-11,30.692499,31.230000,30.625000,31.219999,27.718668,294247200
2015-02-12,31.514999,31.870001,31.392500,31.615000,28.069365,297898000
2015-02-13,31.820000,31.820000,31.412500,31.770000,28.206989,217088800
2015-02-17,31.872499,32.220001,31.730000,31.957500,28.373459,252609600
2015-02-18,31.907499,32.195000,31.862499,32.180000,28.571007,179566800
2015-02-19,32.119999,32.257500,32.082500,32.112499,28.511072,149449600
2015-02-20,32.154999,32.375000,32.012501,32.375000,28.744137,195793600
2015-02-23,32.505001,33.250000,32.415001,33.250000,29.520992,283896400
2015-02-24,33.235001,33.400002,32.792500,33.042500,29.336777,276912400
2015-02-25,32.889999,32.900002,32.037498,32.197498,28.586536,298846800
2015-02-26,32.197498,32.717499,31.652500,32.605000,28.948341,365150000
2015-02-27,32.500000,32.642502,32.060001,32.115002,28.513298,248059200
2015-03-02,32.312500,32.570000,32.075001,32.272499,28.653124,192386800
2015-03-03,32.240002,32.380001,32.022499,32.340000,28.713060,151265200
2015-03-04,32.275002,32.389999,32.080002,32.134998,28.531057,126665200
2015-03-05,32.145000,32.187500,31.440001,31.602501,28.058273,226068400
2015-03-06,32.099998,32.342499,31.565001,31.650000,28.100437,291368400
2015-03-09,31.990000,32.392502,31.264999,31.785000,28.220301,354114000
2015-03-10,31.602501,31.805000,30.950001,31.127501,27.636541,275426400
2015-03-11,31.187500,31.192499,30.527500,30.559999,27.132687,275756000
2015-03-12,30.577499,31.225000,30.407499,31.112499,27.623220,193450800
2015-03-13,31.100000,31.350000,30.645000,30.897499,27.432331,207309200
2015-03-16,30.969999,31.237499,30.717501,31.237499,27.734205,143497200
2015-03-17,31.475000,31.830000,31.412500,31.760000,28.198111,204092400
2015-03-18,31.750000,32.290001,31.592501,32.117500,28.515524,261083600
2015-03-19,32.187500,32.312500,31.850000,31.875000,28.300209,183238000
2015-03-20,32.062500,32.099998,31.290001,31.475000,27.945068,274780400
2015-03-23,31.780001,31.962500,31.629999,31.802500,28.235844,150838800
2015-03-24,31.807501,32.009998,31.639999,31.672501,28.120424,131369200
2015-03-25,31.635000,31.705000,30.844999,30.844999,27.385721,206620800
2015-03-26,30.690001,31.219999,30.650000,31.059999,27.576611,190291600
2015-03-27,31.142500,31.174999,30.727501,30.812500,27.356871,158184800
2015-03-30,31.012501,31.600000,31.000000,31.592501,28.049389,188398800
2015-03-31,31.522499,31.622499,31.090000,31.107500,27.618786,168362400
2015-04-01,31.205000,31.280001,30.775000,31.062500,27.578833,162485600
2015-04-02,31.257500,31.389999,31.047501,31.330000,27.816334,128880400
2015-04-06,31.117500,31.877501,31.082500,31.837500,28.266912,148776000
2015-04-07,31.910000,32.029999,31.495001,31.502501,27.969492,140049200
2015-04-08,31.462500,31.600000,31.242500,31.400000,27.878479,149316800
2015-04-09,31.462500,31.645000,31.165001,31.639999,28.091564,129936000
2015-04-10,31.487499,31.802500,31.315001,31.775000,28.211424,160752000
2015-04-13,32.092499,32.142502,31.652500,31.712500,28.155933,145460400
2015-04-14,31.750000,31.822500,31.477501,31.575001,28.033854,102098400
2015-04-15,31.602501,31.782499,31.502501,31.695000,28.140400,115881600
2015-04-16,31.570000,31.775000,31.527500,31.542500,28.004997,113476000
2015-04-17,31.387501,31.535000,31.115000,31.187500,27.689816,207828000
2015-04-20,31.392500,32.029999,31.292500,31.900000,28.322405,188217200
2015-04-21,32.025002,32.049999,31.667500,31.727501,28.169252,129740400
2015-04-22,31.747499,32.217499,31.580000,32.154999,28.548805,150618000
2015-04-23,32.075001,32.605000,32.035000,32.417500,28.781879,183083600
2015-04-24,32.622501,32.657501,32.307499,32.570000,28.917261,178103600
2015-04-27,33.077499,33.282501,32.787498,33.162498,29.443314,387816800
2015-04-28,33.615002,33.634998,32.392502,32.639999,28.979412,475696000
2015-04-29,32.540001,32.897499,32.075001,32.160000,28.553249,253544400
2015-04-30,32.160000,32.160000,31.145000,31.287500,27.778597,332781600
2015-05-01,31.525000,32.532501,31.325001,32.237499,28.622053,234050400
2015-05-04,32.375000,32.642502,32.064999,32.174999,28.566570,203953200
2015-05-05,32.037498,32.112499,31.445000,31.450001,27.922880,197085600
2015-05-06,31.639999,31.687500,30.840000,31.252501,27.747519,288564000
2015-05-07,31.192499,31.520000,31.004999,31.315001,27.919147,175763600
2015-05-08,31.670000,31.905001,31.527500,31.905001,28.445160,222201600
2015-05-11,31.847500,31.889999,31.407499,31.580000,28.155416,168143200
2015-05-12,31.400000,31.719999,31.205000,31.467501,28.055115,192640000
2015-05-13,31.537500,31.797501,31.467501,31.502501,28.086319,138776800
2015-05-14,31.852501,32.237499,31.790001,32.237499,28.741610,180814000
2015-05-15,32.267502,32.372501,32.052502,32.192501,28.701488,152832000
2015-05-18,32.095001,32.680000,32.090000,32.547501,29.017992,203531600
2015-05-19,32.672501,32.720001,32.410000,32.517502,28.991257,178532800
2015-05-20,32.500000,32.744999,32.334999,32.514999,28.989017,145819600
2015-05-21,32.517502,32.907501,32.457500,32.847500,29.285461,158921600
2015-05-22,32.900002,33.242500,32.849998,33.134998,29.541786,182384000
2015-05-26,33.150002,33.227501,32.279999,32.404999,28.890949,282790400
2015-05-27,32.584999,33.064999,32.512501,33.009998,29.430336,183332800
2015-05-28,32.965000,32.987499,32.775002,32.945000,29.372393,122933200
2015-05-29,32.807499,32.862499,32.474998,32.570000,29.038055,203538000
2015-06-01,32.570000,32.847500,32.512501,32.634998,29.096003,128451200
2015-06-02,32.465000,32.665001,32.330002,32.490002,28.966732,134670400
2015-06-03,32.665001,32.735001,32.474998,32.529999,29.002392,123934000
2015-06-04,32.395000,32.645000,32.227501,32.340000,28.832996,153800400
2015-06-05,32.375000,32.422501,32.090000,32.162498,28.674749,142507200
2015-06-08,32.224998,32.302502,31.707500,31.950001,28.485289,210699200
2015-06-09,31.674999,32.020000,31.405001,31.855000,28.400595,224301600
2015-06-10,31.980000,32.334999,31.962500,32.220001,28.726009,156349200
2015-06-11,32.294998,32.544998,32.119999,32.147499,28.661369,141563600
2015-06-12,32.047501,32.082500,31.777500,31.792500,28.344864,147544800
2015-06-15,31.525000,31.809999,31.427500,31.730000,28.289148,175955600
2015-06-16,31.757500,31.962500,31.592501,31.900000,28.440714,125976400
2015-06-17,31.930000,31.969999,31.684999,31.825001,28.373848,131672400
2015-06-18,31.807501,32.077499,31.805000,31.969999,28.503120,141628800
2015-06-19,31.927500,31.955000,31.600000,31.650000,28.217815,218867600
2015-06-22,31.872499,32.014999,31.770000,31.902500,28.442938,136157200
2015-06-23,31.870001,31.902500,31.719999,31.757500,28.313667,121075600
2015-06-24,31.802500,32.450001,31.780001,32.027500,28.554384,221123600
2015-06-25,32.215000,32.299999,31.875000,31.875000,28.418423,127752400
2015-06-26,31.917500,31.997499,31.627501,31.687500,28.251257,176267200
2015-06-29,31.365000,31.617500,31.120001,31.132500,27.756443,196645600
2015-06-30,31.392500,31.530001,31.215000,31.357500,27.957037,177482800
2015-07-01,31.725000,31.735001,31.497499,31.650000,28.217815,120955200
2015-07-02,31.607500,31.672501,31.442499,31.610001,28.182163,108844000
2015-07-06,31.235001,31.557501,31.212500,31.500000,28.084089,112241600
2015-07-07,31.472500,31.537500,30.942499,31.422501,28.014996,187787200
2015-07-08,31.120001,31.160000,30.635000,30.642500,27.319576,243046400
2015-07-09,30.962500,31.014999,29.805000,30.017500,26.762358,314380000
2015-07-10,30.485001,30.962500,30.302500,30.820000,27.477829,245418000
2015-07-13,31.257500,31.440001,31.080000,31.415001,28.008307,165762000
2015-07-14,31.510000,31.592501,31.260000,31.402500,27.997160,127072400
2015-07-15,31.430000,31.787500,31.395000,31.705000,28.266859,134596800
2015-07-16,31.934999,32.142502,31.837500,32.127499,28.643543,144889600
2015-07-17,32.270000,32.404999,32.077499,32.404999,28.890949,184658800
2015-07-20,32.742500,33.242500,32.674999,33.017502,29.437033,235600800
2015-07-21,33.212502,33.230000,32.580002,32.687500,29.142817,307025600
2015-07-22,30.497499,31.375000,30.497499,31.305000,27.910236,461802400
2015-07-23,31.549999,31.772499,31.264999,31.290001,27.896860,203998000
2015-07-24,31.330000,31.434999,30.975000,31.125000,27.749756,168649200
2015-07-27,30.772499,30.902500,30.530001,30.692499,27.364157,177822000
2015-07-28,30.844999,30.977501,30.637501,30.844999,27.500114,134472400
2015-07-29,30.787500,30.875000,30.567499,30.747499,27.413187,148046800
2015-07-30,30.580000,30.642500,30.427500,30.592501,27.275000,134513200
2015-07-31,30.650000,30.660000,30.227501,30.325001,27.036509,171540000
2015-08-03,30.375000,30.642500,29.379999,29.610001,26.399040,279904000
2015-08-04,29.355000,29.424999,28.312500,28.660000,25.552067,496554400
2015-08-05,28.237499,29.360001,28.025000,28.850000,25.721460,397250400
2015-08-06,28.992500,29.125000,28.530001,28.782499,25.777426,211612000
2015-08-07,28.645000,29.062500,28.625000,28.879999,25.864750,154681600
2015-08-10,29.132500,29.997499,29.132500,29.930000,26.805128,219806400
2015-08-11,29.452499,29.545000,28.332500,28.372499,25.410240,388331200
2015-08-12,28.132500,28.855000,27.407499,28.809999,25.802065,404870000
2015-08-13,29.010000,29.100000,28.635000,28.787500,25.781912,194143200
2015-08-14,28.580000,29.077499,28.502501,28.990000,25.963268,171718000
2015-08-17,29.010000,29.412500,28.875000,29.290001,26.231947,163538800
2015-08-18,29.107500,29.360001,29.002501,29.125000,26.084173,138242800
2015-08-19,29.025000,29.129999,28.670000,28.752501,25.750563,193146000
2015-08-20,28.520000,28.587500,27.907499,28.162500,25.222164,274006400
2015-08-21,27.607500,27.975000,26.412500,26.440001,23.679502,513102000
2015-08-24,23.717501,27.200001,23.000000,25.780001,23.088413,648825200
2015-08-25,27.777500,27.777500,25.875000,25.934999,23.227228,414406400
2015-08-26,26.772499,27.472500,26.262501,27.422501,24.559422,387098400
2015-08-27,28.057501,28.309999,27.504999,28.230000,25.282618,338464400
2015-08-28,28.042500,28.327499,27.885000,28.322500,25.365461,212657600
2015-08-31,28.007500,28.632500,28.000000,28.190001,25.246799,224917200
2015-09-01,27.537500,27.969999,26.840000,26.930000,24.118347,307383600
2015-09-02,27.557501,28.084999,27.282499,28.084999,25.152750,247555200
2015-09-03,28.122499,28.195000,27.510000,27.592501,24.711672,212935600
2015-09-04,27.242500,27.612499,27.127501,27.317499,24.465393,199985200
2015-09-08,27.937500,28.139999,27.580000,28.077499,25.146038,219374400
2015-09-09,28.440001,28.504999,27.442499,27.537500,24.662415,340043200
2015-09-10,27.567499,28.320000,27.475000,28.142500,25.204252,251571200
2015-09-11,27.947500,28.552500,27.940001,28.552500,25.571440,199662000
2015-09-14,29.145000,29.222500,28.715000,28.827499,25.817730,233453600
2015-09-15,28.982500,29.132500,28.605000,29.070000,26.034918,173364800
2015-09-16,29.062500,29.135000,28.860001,29.102501,26.064022,148694000
2015-09-17,28.915001,29.122499,28.430000,28.480000,25.506517,256450400
2015-09-18,28.052500,28.575001,27.967501,28.362499,25.401287,297141200
2015-09-21,28.417500,28.842501,28.415001,28.802500,25.795347,200888000
2015-09-22,28.344999,28.545000,28.129999,28.350000,25.390085,201384800
2015-09-23,28.407499,28.680000,28.325001,28.580000,25.596075,143026800
2015-09-24,28.312500,28.875000,28.092501,28.750000,25.748325,200878000
2015-09-25,29.110001,29.172501,28.504999,28.677500,25.683399,224607600
2015-09-28,28.462500,28.642500,28.110001,28.110001,25.175148,208436000
2015-09-29,28.207500,28.377501,26.965000,27.264999,24.418365,293461600
2015-09-30,27.542500,27.885000,27.182501,27.575001,24.696005,265892000
2015-10-01,27.267500,27.405001,26.827499,27.395000,24.534796,255716400
2015-10-02,27.002501,27.752501,26.887501,27.594999,24.713907,232079200
2015-10-05,27.469999,27.842501,27.267500,27.695000,24.803469,208258800
2015-10-06,27.657499,27.934999,27.442499,27.827499,24.922140,192787200
2015-10-07,27.934999,27.942499,27.352501,27.695000,24.803469,187062400
2015-10-08,27.547501,27.547501,27.052500,27.375000,24.516880,247918400
2015-10-09,27.500000,28.070000,27.372499,28.030001,25.103498,211064400
2015-10-12,28.182501,28.187500,27.860001,27.900000,24.987059,121868800
2015-10-13,27.705000,28.112499,27.670000,27.947500,25.029613,132197200
2015-10-14,27.822500,27.879999,27.389999,27.552500,24.675852,177849600
2015-10-15,27.732500,28.025000,27.622499,27.965000,25.045284,150694000
2015-10-16,27.945000,28.000000,27.632500,27.760000,24.861685,156930400
2015-10-19,27.700001,27.937500,27.527500,27.932501,25.016174,119036800
2015-10-20,27.834999,28.542500,27.705000,28.442499,25.472931,195871200
2015-10-21,28.500000,28.895000,28.424999,28.440001,25.470692,167180800
2015-10-22,28.582500,28.875000,28.525000,28.875000,25.860270,166616400
2015-10-23,29.174999,29.807501,29.082500,29.770000,26.661825,237467600
2015-10-26,29.520000,29.532499,28.730000,28.820000,25.811014,265335200
2015-10-27,28.850000,29.135000,28.497499,28.637501,25.647570,279537600
2015-10-28,29.232500,29.825001,29.014999,29.817499,26.704374,342205600
2015-10-29,29.674999,30.172501,29.567499,30.132500,26.986481,204909200
2015-10-30,30.247499,30.305000,29.862499,29.875000,26.755865,197461200
2015-11-02,30.200001,30.340000,29.902500,30.295000,27.132017,128813200
2015-11-03,30.197500,30.872499,30.174999,30.642500,27.443237,182076000
2015-11-04,30.782499,30.955000,30.405001,30.500000,27.315611,179544400
2015-11-05,30.462500,30.672501,30.045000,30.230000,27.189695,158210800
2015-11-06,30.277500,30.452499,30.155001,30.264999,27.221170,132169200
2015-11-09,30.240000,30.452499,30.012501,30.142500,27.110994,135485600
2015-11-10,29.225000,29.517500,29.014999,29.192499,26.256542,236511600
2015-11-11,29.092501,29.355000,28.802500,29.027500,26.108137,180872000
2015-11-12,29.065001,29.205000,28.912500,28.930000,26.020437,130102400
2015-11-13,28.799999,28.892500,28.067499,28.084999,25.260418,183249600
2015-11-16,27.844999,28.559999,27.750000,28.545000,25.674162,152426800
2015-11-17,28.730000,28.762501,28.330000,28.422501,25.563980,110467600
2015-11-18,28.940001,29.372499,28.875000,29.322500,26.373466,186698800
2015-11-19,29.410000,29.937500,29.190001,29.695000,26.708502,173183200
2015-11-20,29.799999,29.980000,29.712500,29.825001,26.825426,137148400
2015-11-23,29.817499,29.932501,29.334999,29.437500,26.476898,129930000
2015-11-24,29.332500,29.837500,29.280001,29.719999,26.730997,171212800
2015-11-25,29.802500,29.807501,29.480000,29.507500,26.539854,85553200
2015-11-27,29.572500,29.602501,29.400000,29.452499,26.490385,52185600
2015-11-30,29.497499,29.852501,29.437500,29.575001,26.600565,156721200
2015-12-01,29.687500,29.702499,29.215000,29.334999,26.384708,139409600
2015-12-02,29.334999,29.527500,29.020000,29.070000,26.146358,133546400
2015-12-03,29.137501,29.197500,28.555000,28.799999,25.903519,166278000
2015-12-04,28.822500,29.812500,28.777500,29.757500,26.764715,231108000
2015-12-07,29.745001,29.965000,29.452499,29.570000,26.596067,128336800
2015-12-08,29.379999,29.650000,29.215000,29.557501,26.584829,137238000
2015-12-09,29.410000,29.422501,28.770000,28.905001,25.997953,185445600
2015-12-10,29.010000,29.235001,28.877501,29.042500,26.121626,116850800
2015-12-11,28.797501,28.847500,28.212500,28.295000,25.449303,187544800
2015-12-14,28.045000,28.170000,27.447500,28.120001,25.291897,257274800
2015-12-15,27.985001,28.200001,27.587500,27.622499,24.844439,213292400
2015-12-16,27.767500,27.997499,27.200001,27.834999,25.035564,224954000
2015-12-17,28.004999,28.062500,27.245001,27.245001,24.504900,179091200
2015-12-18,27.227501,27.379999,26.452499,26.507500,23.841579,385813200
2015-12-21,26.820000,26.842501,26.392500,26.832500,24.133892,190362400
2015-12-22,26.850000,26.930000,26.612499,26.807501,24.111403,131157600
2015-12-23,26.817499,27.212500,26.799999,27.152500,24.421701,130629600
2015-12-24,27.250000,27.250000,26.987499,27.007500,24.291290,54281600
2015-12-28,26.897499,26.922501,26.545000,26.705000,24.019215,106816800
2015-12-29,26.740000,27.357500,26.715000,27.184999,24.450935,123724800
2015-12-30,27.145000,27.174999,26.795000,26.830000,24.131638,100855200
2015-12-31,26.752501,26.757500,26.205000,26.315001,23.668430,163649200
2016-01-04,25.652500,26.342501,25.500000,26.337500,23.688673,270597600
2016-01-05,26.437500,26.462500,25.602501,25.677500,23.095047,223164000
2016-01-06,25.139999,25.592501,24.967501,25.174999,22.643084,273829600
2016-01-07,24.670000,25.032499,24.107500,24.112499,21.687445,324377600
2016-01-08,24.637501,24.777500,24.190001,24.240000,21.802120,283192000
2016-01-11,24.742500,24.764999,24.334999,24.632500,22.155151,198957600
2016-01-12,25.137501,25.172501,24.709999,24.990000,22.476696,196616800
2016-01-13,25.080000,25.297501,24.325001,24.347500,21.898817,249758400
2016-01-14,24.490000,25.120001,23.934999,24.879999,22.377754,252680400
2016-01-15,24.049999,24.427500,23.840000,24.282499,21.840349,319335600
2016-01-19,24.602501,24.662500,23.875000,24.165001,21.734665,212350800
2016-01-20,23.775000,24.547501,23.355000,24.197500,21.763897,289337600
2016-01-21,24.264999,24.469999,23.735001,24.075001,21.653709,208646000
2016-01-22,24.657499,25.365000,24.592501,25.355000,22.804985,263202000
2016-01-25,25.379999,25.382500,24.802500,24.860001,22.359766,207178000
2016-01-26,24.982500,25.219999,24.517500,24.997499,22.483438,300308000
2016-01-27,24.010000,24.157499,23.334999,23.355000,21.006128,533478800
2016-01-28,23.447500,23.629999,23.097500,23.522499,21.156780,222715200
2016-01-29,23.697500,24.334999,23.587500,24.334999,21.887562,257666000
2016-02-01,24.117500,24.177500,23.850000,24.107500,21.682949,163774000
2016-02-02,23.855000,24.010000,23.570000,23.620001,21.244482,149428800
2016-02-03,23.750000,24.209999,23.520000,24.087500,21.664961,183857200
2016-02-04,23.965000,24.332500,23.797501,24.150000,21.839037,185886800
2016-02-05,24.129999,24.230000,23.422501,23.504999,21.255756,185672400
2016-02-08,23.282499,23.924999,23.260000,23.752501,21.479582,216085600
2016-02-09,23.572500,23.985001,23.482500,23.747499,21.475060,177324800
2016-02-10,23.980000,24.087500,23.525000,23.567499,21.312275,169374400
2016-02-11,23.447500,23.680000,23.147499,23.424999,21.183413,200298800
2016-02-12,23.547501,23.625000,23.252501,23.497499,21.248974,161405600
2016-02-16,23.754999,24.212500,23.652500,24.160000,21.848085,196231600
2016-02-17,24.167500,24.552500,24.037500,24.530001,22.182673,179452800
2016-02-18,24.709999,24.722500,24.022499,24.065001,21.762173,156084000
2016-02-19,24.000000,24.190001,23.950001,24.010000,21.712437,141496800
2016-02-22,24.077499,24.225000,23.980000,24.219999,21.902338,137123200
2016-02-23,24.100000,24.125000,23.637501,23.672501,21.407232,127770400
2016-02-24,23.495001,24.094999,23.330000,24.025000,21.726000,145022800
2016-02-25,24.012501,24.190001,23.812500,24.190001,21.875214,110330800
2016-02-26,24.299999,24.504999,24.145000,24.227501,21.909122,115964400
2016-02-29,24.215000,24.557501,24.162500,24.172501,21.859396,140865200
2016-03-01,24.412500,25.192499,24.355000,25.132500,22.727516,201628400
2016-03-02,25.127501,25.222500,24.910000,25.187500,22.777256,132678400
2016-03-03,25.145000,25.427500,25.112499,25.375000,22.946821,147822800
2016-03-04,25.592501,25.937500,25.342501,25.752501,23.288191,184220400
2016-03-07,25.597500,25.707500,25.240000,25.467501,23.030470,143315600
2016-03-08,25.195000,25.440001,25.100000,25.257500,22.840561,126247600
2016-03-09,25.327499,25.395000,25.067499,25.280001,22.860907,108806800
2016-03-10,25.352501,25.559999,25.037500,25.292500,22.872213,134054400
2016-03-11,25.559999,25.570000,25.375000,25.565001,23.118637,109632800
2016-03-14,25.477501,25.727501,25.445000,25.629999,23.177422,100304400
2016-03-15,25.990000,26.295000,25.962500,26.145000,23.643135,160270800
2016-03-16,26.152500,26.577499,26.147499,26.492500,23.957384,153214000
2016-03-17,26.379999,26.617500,26.240000,26.450001,23.918947,137682800
2016-03-18,26.584999,26.625000,26.297501,26.480000,23.946079,176820800
2016-03-21,26.482500,26.912500,26.285000,26.477501,23.943817,142010800
2016-03-22,26.312500,26.822500,26.302500,26.680000,24.126945,129777600
2016-03-23,26.620001,26.767500,26.475000,26.532499,23.993553,102814000
2016-03-24,26.367500,26.562500,26.222500,26.417500,23.889563,104532000
2016-03-28,26.500000,26.547501,26.264999,26.297501,23.781040,77645600
2016-03-29,26.222500,26.947500,26.219999,26.920000,24.343967,124760400
2016-03-30,27.162500,27.605000,27.150000,27.389999,24.768997,182404400
2016-03-31,27.430000,27.475000,27.219999,27.247499,24.640131,103553600
2016-04-01,27.195000,27.500000,27.049999,27.497499,24.866209,103496000
2016-04-04,27.605000,28.047501,27.567499,27.780001,25.121679,149424800
2016-04-05,27.377501,27.682501,27.355000,27.452499,24.825514,106314800
2016-04-06,27.557501,27.745001,27.299999,27.740000,25.085508,105616400
2016-04-07,27.487499,27.605000,27.030001,27.135000,24.538393,127207600
2016-04-08,27.227501,27.442499,27.042500,27.165001,24.565527,94326800
2016-04-11,27.242500,27.652500,27.207500,27.254999,24.646912,117630000
2016-04-12,27.334999,27.625000,27.165001,27.610001,24.967949,108929200
2016-04-13,27.700001,28.084999,27.700001,28.010000,25.329670,133029200
2016-04-14,27.905001,28.097500,27.832500,28.025000,25.343233,101895600
2016-04-15,28.027500,28.075001,27.432501,27.462500,24.834562,187756000
2016-04-18,27.222500,27.237499,26.735001,26.870001,24.298750,243286000
2016-04-19,26.969999,27.000000,26.557501,26.727501,24.169891,129539600
2016-04-20,26.660000,27.022499,26.514999,26.782499,24.219635,122444000
2016-04-21,26.732500,26.732500,26.379999,26.492500,23.957384,126210000
2016-04-22,26.252501,26.620001,26.155001,26.420000,23.891819,134732400
2016-04-25,26.250000,26.412500,26.127501,26.270000,23.756172,112126400
2016-04-26,25.977501,26.325001,25.977501,26.087500,23.591137,224064800
2016-04-27,24.000000,24.677500,23.920000,24.455000,22.114853,458408400
2016-04-28,24.402500,24.469999,23.562500,23.707500,21.438885,328970800
2016-04-29,23.497499,23.680000,23.127501,23.434999,21.192453,274126000
2016-05-02,23.492500,23.520000,23.100000,23.410000,21.169844,192640400
2016-05-03,23.549999,23.934999,23.420000,23.795000,21.518013,227325200
2016-05-04,23.799999,23.975000,23.455000,23.547501,21.294191,164102000
2016-05-05,23.500000,23.517500,23.170000,23.309999,21.207762,143562000
2016-05-06,23.342501,23.362499,22.962500,23.180000,21.089485,174799600
2016-05-09,23.250000,23.442499,23.147499,23.197500,21.105404,131745600
2016-05-10,23.332500,23.392500,23.027500,23.355000,21.248701,134747200
2016-05-11,23.370001,23.392500,23.115000,23.127501,21.041716,114876400
2016-05-12,23.180000,23.195000,22.367500,22.584999,20.548145,305258800
2016-05-13,22.500000,22.917500,22.500000,22.629999,20.589085,177571200
2016-05-16,23.097500,23.597500,22.912500,23.469999,21.353329,245039200
2016-05-17,23.637501,23.674999,23.252501,23.372499,21.264624,187667600
2016-05-18,23.540001,23.802500,23.472500,23.639999,21.507999,168249600
2016-05-19,23.660000,23.660000,23.392500,23.549999,21.426121,121768400
2016-05-20,23.660000,23.857500,23.629999,23.805000,21.658125,128104000
2016-05-23,23.967501,24.297501,23.917500,24.107500,21.933336,152074400
